city,lat,lon,country,alpha2code
Silver Hill,38.8392,-76.9367,United States,US
Sidney,42.3067,-75.3984,United States,US
Rio Hondo,26.2346,-97.5817,United States,US
Zephyrhills South,28.2153,-82.1886,United States,US
Timber Pines,28.469,-82.5999,United States,US
North Oaks,45.1002,-93.0881,United States,US
Kaitaia,-35.1099,173.2727,New Zealand,NZ
Belle Fourche,44.6642,-103.8564,United States,US
Springfield,42.3246,-85.2371,United States,US
Creve Coeur,40.6422,-89.5986,United States,US
Pontotoc,34.2532,-89.0091,United States,US
Terryville,41.6784,-73.0065,United States,US
Jan Phyl Village,28.0201,-81.7933,United States,US
Grosse Pointe,42.3915,-82.9118,United States,US
Mullins,34.2042,-79.2535,United States,US
Sarmiento,-45.6,-69.0833,Argentina,AR
Mount Carmel,39.0978,-84.2995,United States,US
Clarinda,40.738,-95.034,United States,US
Sawmills,35.8162,-81.4779,United States,US
Central,34.7234,-82.7788,United States,US
Wenham,42.6008,-70.8826,United States,US
East Moriches,40.8097,-72.7581,United States,US
Richmond,39.2755,-93.9731,United States,US
Hazardville,41.9899,-72.5256,United States,US
Dickinson,42.1301,-75.9097,United States,US
Polson,47.6886,-114.1411,United States,US
Forsyth,33.0347,-83.938,United States,US
Ranson,39.325,-77.8667,United States,US
Turpin Hills,39.1063,-84.3703,United States,US
Oak Grove,36.4223,-82.4293,United States,US
Byron,32.6475,-83.754,United States,US
Jinzhong,26.3504,103.4167,China,CN
Orange,38.2486,-78.1127,United States,US
Punta Santiago,18.1619,-65.7584,Puerto Rico,PR
Birdsboro,40.262,-75.8099,United States,US
Worland,44.0026,-107.9543,United States,US
Eagleton Village,35.7884,-83.9363,United States,US
Bayou Vista,29.6912,-91.2672,United States,US
Mount Repose,39.1908,-84.2198,United States,US
Bisbee,31.4126,-109.9178,United States,US
Williamston,35.8468,-77.0655,United States,US
South Bay,26.6784,-80.7269,United States,US
Schuylkill Haven,40.6284,-76.1729,United States,US
Ottawa,41.0203,-84.0354,United States,US
Winona Lake,41.2166,-85.8106,United States,US
Lake City,44.4453,-92.2796,United States,US
Deale,38.791,-76.5469,United States,US
Myrtletown,40.7888,-124.1286,United States,US
Ayden,35.4694,-77.4167,United States,US
Pinardville,43.001,-71.5171,United States,US
Stewartstown,39.7528,-76.5925,United States,US
Offutt AFB,41.1207,-95.921,United States,US
Westvale,43.04,-76.2177,United States,US
Schlusser,40.2432,-77.1784,United States,US
Humboldt,42.7232,-94.2245,United States,US
Scott City,37.2243,-89.536,United States,US
Buellton,34.6152,-120.1943,United States,US
Morris,45.5855,-95.9048,United States,US
Colona,41.4678,-90.3446,United States,US
Brady,31.1321,-99.3703,United States,US
Berkeley,41.8891,-87.9114,United States,US
Collegeville,40.1873,-75.4581,United States,US
Winterset,41.3457,-94.0137,United States,US
McKenzie,36.1371,-88.5077,United States,US
Walkertown,36.1575,-80.1645,United States,US
Monee,41.4176,-87.751,United States,US
Peculiar,38.7306,-94.4736,United States,US
Ward,35.0129,-91.9571,United States,US
Rio Pinar,28.5271,-81.2628,United States,US
Cape May Court House,39.079,-74.8209,United States,US
Travelers Rest,34.9684,-82.4417,United States,US
East Harwich,41.7081,-70.0339,United States,US
Sea Cliff,40.8441,-73.6442,United States,US
Odessa,38.9988,-93.9665,United States,US
Midway,40.5183,-111.4745,United States,US
Poplar Grove,42.3516,-88.8353,United States,US
Midfield,33.4552,-86.9227,United States,US
Angier,35.5105,-78.7394,United States,US
Montevideo,44.9505,-95.7154,United States,US
Gillespie,39.1258,-89.8173,United States,US
Brownfields,30.5467,-91.1225,United States,US
Cold Spring Harbor,40.8608,-73.4488,United States,US
Abbeville,34.1787,-82.3774,United States,US
Wahneta,27.9574,-81.7288,United States,US
Bay Hill,28.4558,-81.5122,United States,US
Winnsboro,32.1651,-91.721,United States,US
Canutillo,31.9185,-106.6006,United States,US
Dwight,41.0986,-88.424,United States,US
Springfield,32.3641,-81.3078,United States,US
Owego,42.1044,-76.2628,United States,US
Wildwood,38.9877,-74.8188,United States,US
North Fond du Lac,43.8107,-88.4861,United States,US
Portland,42.8696,-84.899,United States,US
Post,33.1911,-101.3814,United States,US
Crystal Springs,31.9903,-90.354,United States,US
Flagler Beach,29.4714,-81.1302,United States,US
South Haven,41.5438,-87.1367,United States,US
Colville,48.5454,-117.8986,United States,US
Munroe Falls,41.1386,-81.4344,United States,US
Belvedere,33.5369,-81.9424,United States,US
Gretna,41.1319,-96.2447,United States,US
Milan,41.4416,-90.5595,United States,US
Hutchinson Island South,27.3243,-80.2425,United States,US
White Hall,34.2737,-92.1005,United States,US
St. Clairsville,40.0792,-80.8997,United States,US
Concordia,39.5669,-97.6466,United States,US
Shepherdstown,39.4318,-77.8048,United States,US
Olyphant,41.4507,-75.5753,United States,US
Stafford Springs,41.9595,-72.3105,United States,US
Pascoag,41.9518,-71.7041,United States,US
Wheatley Heights,40.7624,-73.3705,United States,US
Krum,33.2652,-97.2257,United States,US
St. Joseph,40.1141,-88.0355,United States,US
Elmwood,29.9555,-90.1879,United States,US
Wanaka,-44.698,169.1449,New Zealand,NZ
Attica,40.2876,-87.2449,United States,US
Port Allen,30.4456,-91.2098,United States,US
Demarest,40.955,-73.9567,United States,US
Muleshoe,34.2292,-102.7284,United States,US
Carrollton,38.68,-85.1655,United States,US
La Crescent,43.8299,-91.3042,United States,US
West Salem,43.8989,-91.0882,United States,US
Kings Park,38.8026,-77.2396,United States,US
Cleveland,34.5971,-83.7622,United States,US
Bridgeville,40.3578,-80.1061,United States,US
Brookshire,29.7826,-95.9545,United States,US
Thatcher,32.832,-109.7595,United States,US
Shanor-Northvue,40.9104,-79.9157,United States,US
Eagleville,40.1604,-75.409,United States,US
Columbia,37.1037,-85.3073,United States,US
De Soto,38.9687,-94.9549,United States,US
Basehor,39.1342,-94.9324,United States,US
Alexandria,40.2583,-85.676,United States,US
Centreville,38.5798,-90.1039,United States,US
Bowie,33.5566,-97.844,United States,US
North Fort Lewis,47.1221,-122.5966,United States,US
Greenfield,39.3535,-83.3884,United States,US
River Ridge,28.2669,-82.6257,United States,US
Town and Country,47.7259,-117.4221,United States,US
Rutherford,40.2696,-76.7678,United States,US
Forbes,-33.3896,148.02,Australia,AU
Creston,49.1,-116.5167,Canada,CA
Berri,-34.2829,140.6,Australia,AU
Cobram,-35.9196,145.65,Australia,AU
Scone,-32.0796,150.8501,Australia,AU
Sioux Lookout,50.263,-91.9166,Canada,CA
Tonantins,-2.8727,-67.8019,Brazil,BR
Abra Pampa,-22.7167,-65.7,Argentina,AR
Victorica,-36.2163,-65.45,Argentina,AR
Cochrane,49.067,-81.0166,Canada,CA
Cochrane,-47.2663,-72.5499,Chile,CL
La Paz,-33.4661,-67.55,Argentina,AR
Liverpool,44.04,-64.72,Canada,CA
Melville,50.9333,-102.8,Canada,CA
Comandante Fontana,-25.3333,-59.6833,Argentina,AR
George Town,19.2804,-81.33,Cayman Islands,KY
Goondiwindi,-28.5548,150.3253,Australia,AU
Manjimup,-34.2333,116.15,Australia,AU
Narrogin,-32.9329,117.1666,Australia,AU
Pofadder,-29.1329,19.3834,South Africa,ZA
Smithton,-40.8329,145.1167,Australia,AU
Svolvær,68.2333,14.5667,Norway,NO
Deer Lake,49.1744,-57.4269,Canada,CA
Manica,-18.9696,32.88,Mozambique,MZ
San Antonio de los Cobres,-24.1829,-66.35,Argentina,AR
Vergara,-32.93,-53.95,Uruguay,UY
Proserpine,-20.4162,148.5835,Australia,AU
Katanning,-33.6996,117.5501,Australia,AU
Jasper,52.8833,-118.0834,Canada,CA
Finnsnes,69.2406,18.0086,Norway,NO
Sapouy,11.5544,-1.7736,Burkina Faso,BF
Perito Moreno,-46.6,-70.9334,Argentina,AR
Ulaan-Uul,44.3337,111.2333,Mongolia,MN
Seymour,-37.0342,145.1273,Australia,AU
Gaspé,48.8373,-64.4934,Canada,CA
Yomou,7.5704,-9.27,Guinea,GN
Vanrhynsdorp,-31.6166,18.7333,South Africa,ZA
Puerto Deseado,-47.75,-65.9,Argentina,AR
Kirkenes,69.725,30.0516,Norway,NO
Sebba,13.4364,0.5304,Burkina Faso,BF
Turangi,-38.9889,175.8142,New Zealand,NZ
La Paloma,-34.67,-54.17,Uruguay,UY
Fort Chipewyan,58.7171,-111.15,Canada,CA
Sinnamary,5.38,-52.96,French Guiana,GF
Hokitika,-42.7072,171.01,New Zealand,NZ
Clare,-33.8329,138.6,Australia,AU
Central Coast,-33.42,151.3,Australia,AU
Port Douglas,-16.4846,145.4587,Australia,AU
Lac La Biche,54.7719,-111.9647,Canada,CA
General Conesa,-40.1,-64.4333,Argentina,AR
Renwick,-41.2805,174.0166,New Zealand,NZ
Pampa del Infierno,-26.5166,-61.1666,Argentina,AR
Longreach,-23.4496,144.25,Australia,AU
Nautla,20.2166,-96.7834,Mexico,MX
Orocué,4.7946,-71.34,Colombia,CO
Weipa,-12.6666,141.8666,Australia,AU
Mangbwalu,1.9504,30.0333,Congo (Kinshasa),CD
Kailu,43.5837,121.2,China,CN
Wallaroo,-33.9329,137.6333,Australia,AU
Saint-Georges,3.9105,-51.81,French Guiana,GF
Nuquí,5.6852,-77.2745,Colombia,CO
Tom Price,-22.6935,117.7931,Australia,AU
Aiguá,-34.2,-54.75,Uruguay,UY
Baie-du-Poste,50.4171,-73.8666,Canada,CA
Gimli,50.6333,-97,Canada,CA
Rørvik,64.868,11.2053,Norway,NO
Bordertown,-36.3162,140.7666,Australia,AU
Mkokotoni,-5.879,39.26,Tanzania,TZ
Chumbicha,-28.8666,-66.2333,Argentina,AR
Athabasca,54.717,-113.2666,Canada,CA
Gobernador Gregores,-48.7666,-70.25,Argentina,AR
Baltasar Brum,-30.73,-57.32,Uruguay,UY
Donegal,54.65,-8.1167,Ireland,IE
Nelson House,55.8005,-98.85,Canada,CA
Nagqu,31.48,92.05,China,CN
Puerto Williams,-54.9333,-67.6167,Chile,CL
Bourke,-30.1,145.9333,Australia,AU
Rankin Inlet,62.8167,-92.0953,Canada,CA
Scottsdale,-41.1495,147.5167,Australia,AU
Palopo,-3.0999,120.2363,Indonesia,ID
Karungu,-0.8496,34.15,Kenya,KE
Queenstown,-42.0829,145.55,Australia,AU
Juradó,7.1217,-77.7564,Colombia,CO
San Julián,-49.3,-67.7167,Argentina,AR
Boffa,10.185,-14.043,Guinea,GN
Maltahöhe,-24.84,16.94,Namibia,NA
Port Hardy,50.7171,-127.5,Canada,CA
Roura,4.73,-52.33,French Guiana,GF
Puerto Villamil,-0.9333,-91.0167,Ecuador,EC
Wawa,48.0004,-84.7833,Canada,CA
Kaikoura,-42.4012,173.6897,New Zealand,NZ
Katwe,-0.1296,29.92,Uganda,UG
Charleville,-26.4,146.25,Australia,AU
Arviat,61.1086,-94.0586,Canada,CA
Te Anau,-45.4074,167.7585,New Zealand,NZ
Yamba,-29.423,153.3533,Australia,AU
Tumby Bay,-34.3829,136.0833,Australia,AU
Mount Barker,-34.6328,117.6666,Australia,AU
Vila Bela da Santíssima Trindade,-15,-59.95,Brazil,BR
Trancas,-26.2167,-65.2833,Argentina,AR
Wagin,-33.2996,117.35,Australia,AU
Baker Lake,64.317,-96.0167,Canada,CA
Alto Río Senguer,-45.0333,-70.8333,Argentina,AR
Kalbarri,-27.6662,114.1667,Australia,AU
Iracoubo,5.4804,-53.22,French Guiana,GF
Sierra Colorada,-40.5829,-67.8,Argentina,AR
Penola,-37.383,140.8167,Australia,AU
Alexander Bay,-28.6083,16.5033,South Africa,ZA
San Vicente del Caguán,2.0704,-74.64,Colombia,CO
Ouyen,-35.0662,142.3167,Australia,AU
Jaqué,7.519,-78.166,Panama,PA
Cape Dorset,64.3125,-76.5386,Canada,CA
Tarutung,2.0171,98.9667,Indonesia,ID
Uummannaq,70.675,-52.1229,Greenland,GL
Lake Louise,51.4337,-116.1833,Canada,CA
Las Lajas,-38.5163,-70.3666,Argentina,AR
Cloncurry,-20.7,140.5,Australia,AU
Oatlands,-42.2996,147.3666,Australia,AU
Ravensthorpe,-33.5829,120.0333,Australia,AU
Susques,-23.4167,-66.4833,Argentina,AR
Barcaldine,-23.5662,145.2834,Australia,AU
Streaky Bay,-32.8119,134.2149,Australia,AU
Repulse Bay,66.5295,-86.2829,Canada,CA
Greytown,10.9204,-83.7,Nicaragua,NI
Yélimané,15.1337,-10.5666,Mali,ML
Príncipe da Beira,-12.4167,-64.4166,Brazil,BR
Tarapoto,-6.51,-76.48,Peru,PE
Wyndham,-15.374,128.3601,Australia,AU
Rodeo,-30.2156,-69.14,Argentina,AR
Linxi,43.5171,118.0333,China,CN
Meekatharra,-26.6,118.4833,Australia,AU
Arctic Bay,73.0333,-85.1666,Canada,CA
Fort Good Hope,66.2666,-128.6333,Canada,CA
Tinogasta,-28.0666,-67.5666,Argentina,AR
Quilpie,-26.6166,144.25,Australia,AU
Gastre,-42.283,-69.2333,Argentina,AR
Telsen,-42.3996,-66.95,Argentina,AR
Schefferville,54.8,-66.8167,Canada,CA
Hughenden,-20.85,144.2,Australia,AU
Kimmirut,62.85,-69.8833,Canada,CA
Halfmoon Bay,-46.8876,168.1666,New Zealand,NZ
Lasserre,16.2304,-61.44,Guadeloupe,GP
Morawa,-29.2163,116,Australia,AU
Saint Anthony,51.3837,-55.6,Canada,CA
Kingston South East,-36.8328,139.8501,Australia,AU
Kraulshavn,74.121,-57.0674,Greenland,GL
Three Springs,-29.5333,115.75,Australia,AU
Sayḩūt,15.2105,51.2454,Yemen,YE
Oxford House,54.9504,-95.2666,Canada,CA
La Esmeralda,3.1738,-65.5466,Venezuela,VE
Progress,49.7504,129.6167,Russia,RU
Hödrögö,48.9664,96.7833,Mongolia,MN
Al Qurayyāt,31.3333,37.3333,Saudi Arabia,SA
Obluch’ye,49,131.0833,Russia,RU
Olëkminsk,60.5032,120.3926,Russia,RU
Glocester,41.8935,-71.689,United States,US
Mazoe,-17.5196,30.97,Zimbabwe,ZW
Vilyuysk,63.7553,121.6248,Russia,RU
Harrison,44.1935,-88.2941,United States,US
Gamba,-2.65,10,Gabon,GA
Newcastle,35.2404,-97.5998,United States,US
Būlaevo,54.9053,70.44,Kazakhstan,KZ
Scottsboro,34.6438,-86.0491,United States,US
Ware,42.2806,-72.2843,United States,US
Brewster,41.7463,-70.0676,United States,US
Valley Center,33.2331,-117.0158,United States,US
Qarabalyq,53.7506,62.0502,Kazakhstan,KZ
Celina,33.3189,-96.7866,United States,US
Pine Ridge,28.933,-82.4761,United States,US
Olmos,-5.9796,-79.75,Peru,PE
Stuarts Draft,38.0245,-79.0308,United States,US
Pleasant Valley,41.7697,-73.805,United States,US
Philipstown,41.4188,-73.9152,United States,US
Pokrovsk,61.4934,129.1272,Russia,RU
Brandywine,38.6963,-76.8846,United States,US
Glencoe,-46.0947,168.9604,New Zealand,NZ
Franklin,43.4499,-71.6691,United States,US
Southwick,42.0544,-72.7785,United States,US
Aqadyr,48.2749,72.8599,Kazakhstan,KZ
Mandritsara,-15.8328,48.8166,Madagascar,MG
Bloomfield,36.7398,-107.9733,United States,US
Woodbury,41.5615,-73.207,United States,US
Hartford,43.6644,-72.3866,United States,US
Sémbé,1.6404,14.58,Congo (Brazzaville),CG
Vashon,47.4122,-122.4726,United States,US
Grand Rapids,47.238,-93.5327,United States,US
Burlington,41.7598,-72.959,United States,US
Biryusinsk,55.9607,97.8144,Russia,RU
Dombarovskiy,50.7546,59.54,Russia,RU
Rainbow City,33.9337,-86.0922,United States,US
Hebron,41.6593,-72.3905,United States,US
Igrim,63.1933,64.4194,Russia,RU
Hermantown,46.8058,-92.2407,United States,US
Sturbridge,42.1076,-72.0904,United States,US
Newfane,43.2818,-78.6932,United States,US
Townsend,42.6671,-71.7115,United States,US
Marcy,43.1732,-75.2662,United States,US
Putnam,41.9093,-71.8711,United States,US
Portland,41.5988,-72.589,United States,US
Shira,54.4914,89.9531,Russia,RU
Williston,44.4348,-73.0894,United States,US
Claremont,43.379,-72.3368,United States,US
Pike Road,32.2934,-86.0901,United States,US
Dayton,39.258,-119.5677,United States,US
Thompson,41.9798,-71.8735,United States,US
Sutton,42.1337,-71.7503,United States,US
Walworth,43.1633,-77.3132,United States,US
Hastings,43.3215,-76.1582,United States,US
Redding,41.3051,-73.3916,United States,US
Ruidoso,33.3648,-105.6432,United States,US
Mendon,42.9859,-77.5479,United States,US
Crawford,41.5685,-74.3168,United States,US
Alexander City,32.9242,-85.9361,United States,US
Ertis,53.3453,75.4499,Kazakhstan,KZ
San José de Chiquitos,-17.85,-60.78,Bolivia,BO
Edwards,39.6215,-106.6183,United States,US
Economy,40.641,-80.184,United States,US
Freetown,41.7714,-71.0157,United States,US
Ust’-Nera,64.5666,143.2,Russia,RU
Usakos,-21.9995,15.58,Namibia,NA
Challapata,-18.8996,-66.78,Bolivia,BO
Hamlin,43.3213,-77.9135,United States,US
Fort Knox,37.8915,-85.9636,United States,US
Shar,49.6003,81.0549,Kazakhstan,KZ
Springfield,43.2906,-72.4809,United States,US
Jumlā,29.25,82.2167,Nepal,NP
East Haddam,41.4798,-72.3943,United States,US
St. Marys,41.4574,-78.5343,United States,US
Flowood,32.3359,-90.0802,United States,US
Citrus Springs,28.9931,-82.4595,United States,US
Macedon,43.0792,-77.3095,United States,US
Pittsgrove,39.5404,-75.1291,United States,US
Aguelhok,19.4549,0.8564,Mali,ML
Mbamba Bay,-11.2829,34.7666,Tanzania,TZ
Lake Elmo,44.9944,-92.9031,United States,US
Pasadena Hills,28.288,-82.2379,United States,US
Qashyr,53.0804,76.09,Kazakhstan,KZ
Weare,43.0813,-71.7219,United States,US
Lenox,43.1113,-75.7582,United States,US
Quibala,-10.7296,14.98,Angola,AO
Woodbridge,41.3566,-73.0102,United States,US
Makhambet,47.6714,51.5798,Kazakhstan,KZ
Hobart,44.4966,-88.1602,United States,US
Zhangaözen,43.3004,52.8,Kazakhstan,KZ
Esopus,41.8425,-73.9936,United States,US
Lisbon,44.0265,-70.09,United States,US
Barrington,43.2139,-71.0424,United States,US
Seneca Falls,42.9136,-76.7904,United States,US
Needles,34.8164,-114.6189,United States,US
Monson,42.0934,-72.3261,United States,US
Incline Village,39.2639,-119.9453,United States,US
New Scotland,42.6047,-73.9413,United States,US
Marrupa,-13.1984,37.4995,Mozambique,MZ
Topsham,43.9615,-69.9588,United States,US
Asbury Lake,30.0472,-81.7855,United States,US
Oak Grove,45.3409,-93.3264,United States,US
Southside,33.9007,-86.0237,United States,US
Marlborough,41.6338,-73.9903,United States,US
Eufaula,31.9102,-85.1505,United States,US
Douglas,42.0525,-71.7516,United States,US
Newstead,43.0196,-78.5223,United States,US
Al Quway‘īyah,24.0737,45.2806,Saudi Arabia,SA
Golden Valley,35.206,-114.2327,United States,US
Blanchard,35.1523,-97.6612,United States,US
Hooper,41.1598,-112.287,United States,US
Picture Rocks,32.3274,-111.2558,United States,US
West Point,33.6064,-88.6571,United States,US
Spanish Fort,30.7257,-87.8601,United States,US
Suntar,62.1444,117.6319,Russia,RU
Helena Valley West Central,46.6634,-112.0605,United States,US
Barton,42.0812,-76.4982,United States,US
Kalifornsky,60.4417,-151.1972,United States,US
Mansfield,40.0854,-74.7149,United States,US
Park Hills,37.8211,-90.505,United States,US
Concord,42.545,-78.7075,United States,US
Aqsū,52.4502,71.9597,Kazakhstan,KZ
Middlebury,44.0043,-73.1223,United States,US
Lacombe,30.3141,-89.931,United States,US
Plumsted,40.0468,-74.4852,United States,US
Dover,41.6839,-73.5739,United States,US
Ellicott,42.133,-79.2361,United States,US
Montesano,47.0102,-123.5858,United States,US
North Elba,44.2394,-73.9969,United States,US
Sand Lake,42.6285,-73.5477,United States,US
Sugarmill Woods,28.7321,-82.4986,United States,US
Rutland,42.3848,-71.9673,United States,US
Achacachi,-16.0833,-68.6666,Bolivia,BO
Guntersville,34.3674,-86.2635,United States,US
Vallegrande,-18.4896,-64.11,Bolivia,BO
Erwin,42.138,-77.1415,United States,US
Skowhegan,44.7554,-69.6657,United States,US
Masindi Port,1.7004,32.0699,Uganda,UG
Monahans,31.6289,-103.0404,United States,US
Montague,42.5549,-72.5177,United States,US
Haddam,41.4677,-72.5458,United States,US
Freeport,43.8556,-70.1009,United States,US
Schroeppel,43.265,-76.2748,United States,US
Somers,42.6411,-87.8919,United States,US
Baxter,46.3426,-94.2794,United States,US
Cortlandville,42.5892,-76.1615,United States,US
Colorado City,36.9774,-112.983,United States,US
Grantsville,40.6148,-112.4777,United States,US
Hernando,28.9451,-82.3781,United States,US
Olovyannaya,50.95,115.5666,Russia,RU
Bedminster,40.6693,-74.6824,United States,US
Frostproof,27.7494,-81.5252,United States,US
Skidaway Island,31.9372,-81.0449,United States,US
Brooklyn,41.787,-71.9543,United States,US
Boxford,42.6815,-71.0189,United States,US
Aiquile,-18.1895,-65.18,Bolivia,BO
Fairfield Glade,36.0028,-84.8711,United States,US
Zhänibek,49.4276,46.8772,Kazakhstan,KZ
Adams,42.6269,-73.1187,United States,US
Qarqaraly,49.4249,75.4649,Kazakhstan,KZ
Buxton,43.6428,-70.5376,United States,US
Orono,44.9644,-93.5909,United States,US
Dal’negorsk,44.5372,135.5172,Russia,RU
Putina,-15.47,-69.43,Peru,PE
Templeton,42.5686,-72.0736,United States,US
Hopkinton,41.4782,-71.7538,United States,US
Poteau,35.043,-94.6357,United States,US
Byram,40.9567,-74.7181,United States,US
Boston,42.6528,-78.7555,United States,US
Lake Norman of Catawba,35.5995,-80.984,United States,US
Qusmuryn,52.458,64.6,Kazakhstan,KZ
Kontcha,7.967,12.2333,Cameroon,CM
Gray,43.8877,-70.3494,United States,US
Oldeani,-3.3496,35.55,Tanzania,TZ
Sterling,42.4412,-71.773,United States,US
Lancaster,42.4817,-71.6808,United States,US
Ellsworth,44.5847,-68.4875,United States,US
Bajram Curri,42.3333,20.0833,Albania,AL
Hardyston,41.1206,-74.5598,United States,US
Summit Park,40.7432,-111.5814,United States,US
Keflavík,64.0166,-22.5666,Iceland,IS
Hitchcock,29.2945,-95.025,United States,US
Wyoming,45.3365,-92.9766,United States,US
Dilolo,-10.6996,22.3333,Congo (Kinshasa),CD
Onalaska,30.8209,-95.111,United States,US
Woodstock,41.9693,-72.0223,United States,US
Deerpark,41.446,-74.6626,United States,US
Carneys Point,39.6967,-75.4475,United States,US
Greenfield,43.1374,-73.8762,United States,US
Ch’osan-ŭp,40.8255,125.8008,Korea North,KP
Bonner Springs,39.0817,-94.8776,United States,US
Hollis,42.7494,-71.5834,United States,US
Upton,42.1771,-71.6043,United States,US
Moengo,5.63,-54.41,Suriname,SR
Charlestown,41.3973,-71.6702,United States,US
Laughlin,35.1316,-114.689,United States,US
Piedmont,35.6784,-97.7528,United States,US
Waterboro,43.5972,-70.7302,United States,US
Big Flats,42.1387,-76.9138,United States,US
Halifax,41.9914,-70.8633,United States,US
Minnetrista,44.9354,-93.7089,United States,US
Kronenwetter,44.8164,-89.5807,United States,US
Kalabo,-14.9896,22.68,Zambia,ZM
Topanga,34.0964,-118.6053,United States,US
Orange,42.6066,-72.2931,United States,US
Cumberland,43.7933,-70.258,United States,US
Bow,43.1308,-71.5307,United States,US
Eden,42.6527,-78.8787,United States,US
Pikeville,37.4807,-82.5262,United States,US
Caribou,46.8662,-67.9919,United States,US
Las Lomitas,-24.6996,-60.6,Argentina,AR
Shelburne,44.3905,-73.2413,United States,US
New Hanover,40.0159,-74.574,United States,US
Meadow Lakes,61.638,-149.608,United States,US
Clarksville,35.4569,-93.4803,United States,US
Middlebury,41.5271,-73.1228,United States,US
Bayghanīn,48.6917,55.874,Kazakhstan,KZ
North Hanover,40.0798,-74.5869,United States,US
Williamstown,42.6848,-73.2284,United States,US
Farmington,44.676,-70.141,United States,US
Chesterfield,40.1165,-74.6459,United States,US
Bansang,13.4336,-14.65,Gambia The,GM
Winslow,44.5277,-69.5768,United States,US
Richmond,41.4983,-71.6608,United States,US
Easton,41.2649,-73.3,United States,US
Mammoth Lakes,37.6273,-118.99,United States,US
Etowah,35.3061,-82.5902,United States,US
Piñon Hills,34.4438,-117.6214,United States,US
Shirley,42.5725,-71.6471,United States,US
Steele Creek,64.9295,-147.3955,United States,US
Westminster,42.5512,-71.9027,United States,US
Royalton,43.1522,-78.5434,United States,US
Urubamba,-13.3042,-72.1166,Peru,PE
Berwick,43.3006,-70.844,United States,US
West Livingston,30.6957,-95.0097,United States,US
Upper Deerfield,39.4936,-75.2158,United States,US
Purcell,35.018,-97.3747,United States,US
Kula,20.7706,-156.3284,United States,US
Bryans Road,38.6144,-77.085,United States,US
Wedgefield,28.4847,-81.0808,United States,US
Old Town,44.9491,-68.7249,United States,US
Old Lyme,41.32,-72.3034,United States,US
Buena Vista,39.515,-74.8883,United States,US
Lucas,33.095,-96.5792,United States,US
Tranqueras,-31.2,-55.75,Uruguay,UY
Igarka,67.4671,86.5833,Russia,RU
Bargersville,39.5412,-86.2004,United States,US
Dighton,41.836,-71.1552,United States,US
Coeymans,42.4936,-73.8835,United States,US
Haiku-Pauwela,20.9156,-156.3022,United States,US
Coracora,-15.0196,-73.79,Peru,PE
Al ‘Alamayn,30.8171,28.95,Egypt,EG
Neiafu,-18.6496,-173.9833,Tonga,TO
Reyes,-14.3096,-67.37,Bolivia,BO
St. Johnsbury,44.4552,-72.0115,United States,US
Stratham,43.0158,-70.9005,United States,US
Susuman,62.7833,148.1668,Russia,RU
Sanibel,26.4534,-82.1023,United States,US
South Berwick,43.2388,-70.7478,United States,US
Thousand Palms,33.815,-116.3545,United States,US
Oroville East,39.4947,-121.4866,United States,US
Luân Châu,21.74,103.343,Vietnam,VN
As Sallūm,31.567,25.15,Egypt,EG
Pompey,42.9229,-75.9803,United States,US
Hampden,44.735,-68.8896,United States,US
Osakarovka,50.5799,72.5699,Kazakhstan,KZ
St. Gabriel,30.2536,-91.1013,United States,US
Mills River,35.3853,-82.5854,United States,US
Durham,41.4622,-72.6829,United States,US
Busti,42.0459,-79.312,United States,US
Wawayanda,41.3843,-74.4618,United States,US
Bossembele,5.267,17.65,Central African Republic,CF
Acton,34.4956,-118.1858,United States,US
Belmont,43.4685,-71.4757,United States,US
Truth or Consequences,33.1864,-107.2589,United States,US
Marianna,30.7943,-85.226,United States,US
Lebanon,41.6313,-72.2402,United States,US
Fairview,35.9815,-87.1293,United States,US
DeFuniak Springs,30.7122,-86.1208,United States,US
New Albany,34.4909,-89.0201,United States,US
Latimer,30.4972,-88.8607,United States,US
Bestöbe,52.4997,73.0997,Kazakhstan,KZ
East End,34.5554,-92.3261,United States,US
Swanzey,42.8625,-72.2961,United States,US
Tobyl,52.698,62.5749,Kazakhstan,KZ
Okondja,-0.6829,13.7833,Gabon,GA
Tuttle,35.3071,-97.756,United States,US
Wimauma,27.6964,-82.3034,United States,US
Pembroke,43.1803,-71.45,United States,US
West Bridgewater,42.0214,-71.0267,United States,US
Gilford,43.5581,-71.385,United States,US
Parry Sound,45.3337,-80.033,Canada,CA
Pedro Luro,-39.4833,-62.6833,Argentina,AR
Batesville,34.3147,-89.9249,United States,US
Zambezi,-13.54,23.1099,Zambia,ZM
Stow,42.4298,-71.5115,United States,US
Windsor,43.2406,-89.2952,United States,US
Fort Payne,34.4558,-85.6966,United States,US
Quellón,-43.0996,-73.6,Chile,CL
Melekeok,7.4874,134.6265,Palau,PW
Joshua Tree,34.1236,-116.3128,United States,US
Clarkson,43.2533,-77.9228,United States,US
Mount Hope,41.46,-74.528,United States,US
Peru,44.582,-73.556,United States,US
Newbury,42.7706,-70.8747,United States,US
Maurice River,39.3057,-74.9349,United States,US
Kieta,-6.2163,155.6333,Papua New Guinea,PG
Archbald,41.5077,-75.5453,United States,US
Page,36.9425,-111.5071,United States,US
Nicoadala,-17.6077,36.8197,Mozambique,MZ
Westbrook,41.3069,-72.4665,United States,US
Tabernacle,39.8192,-74.6551,United States,US
